Order_ID,Customer_ID,Product_Category,Product_Name,Quantity,Price,Total_Value,Payment_Method,Shipping_Country,Order_Date,Delivery_Date
129308,5635,Home & Kitchen,Product_4172,4,"798,74","3194,96",Bank Transfer,UK,2024-02-07 00:00:00,2024-02-13 00:00:00
129309,6961,Toys,Product_3893,5,"403,69","2018,45",Debit Card,India,2023-02-25 00:00:00,2023-03-11 00:00:00
129310,7738,Automotive,Product_3354,3,"617,08","1851,24",Cash on Delivery,France,2024-05-17 00:00:00,2024-05-30 00:00:00
129311,6155,Clothing,Product_3512,1,"209,45","209,45",PayPal,Egypt,2024-04-25 00:00:00,2024-04-28 00:00:00
129312,1313,Clothing,Product_540,2,"79,99","159,98",Cash on Delivery,Canada,2024-06-26 00:00:00,2024-07-04 00:00:00
129313,7633,Automotive,Product_4233,1,"237,85","237,85",PayPal,Egypt,2023-11-09 00:00:00,2023-11-19 00:00:00
129314,1232,Toys,Product_3881,2,"820,72","1641,44",PayPal,Australia,2024-04-25 00:00:00,2024-04-27 00:00:00
129315,6735,Clothing,Product_4123,1,"689,58","689,58",Cash on Delivery,Egypt,2023-08-26 00:00:00,2023-08-28 00:00:00
129316,8849,Automotive,Product_3889,2,"86,75","173,5",Credit Card,USA,2023-02-16 00:00:00,2023-02-28 00:00:00
129317,3711,Sports,Product_3953,4,"218,67","874,68",Credit Card,Germany,2023-04-20 00:00:00,2023-04-26 00:00:00
129318,8940,Automotive,Product_1390,5,"235,38","1176,9",Credit Card,UK,2023-04-06 00:00:00,2023-04-19 00:00:00
129319,4344,Toys,Product_2601,2,"285,41","570,82",PayPal,USA,2024-06-08 00:00:00,2024-06-20 00:00:00
129320,3122,Beauty & Health,Product_4999,4,"661,64","2646,56",Credit Card,Australia,2023-11-06 00:00:00,2023-11-20 00:00:00
129321,4779,Electronics,Product_1593,5,"169,25","846,25",PayPal,Australia,2024-01-05 00:00:00,2024-01-09 00:00:00
129322,6654,Sports,Product_3640,2,"122,5",245,Credit Card,Canada,2023-11-06 00:00:00,2023-11-12 00:00:00
129323,2172,Automotive,Product_3403,3,"514,83","1544,49",Debit Card,USA,2023-03-01 00:00:00,2023-03-06 00:00:00
129324,8317,Sports,Product_680,1,"330,37","330,37",Credit Card,Egypt,2024-04-28 00:00:00,2024-05-05 00:00:00
129325,8744,Beauty & Health,Product_4801,1,"225,89","225,89",Debit Card,Australia,2024-02-13 00:00:00,2024-02-22 00:00:00
129326,1159,Home & Kitchen,Product_1888,1,"178,22","178,22",PayPal,USA,2023-11-09 00:00:00,2023-11-10 00:00:00
129327,8963,Toys,Product_4255,2,"264,87","529,74",Bank Transfer,USA,2024-07-14 00:00:00,2024-07-27 00:00:00
129328,3129,Toys,Product_1343,3,"43,28","129,84",PayPal,Canada,2024-05-30 00:00:00,2024-06-08 00:00:00
129329,4078,Books,Product_895,3,"315,51","946,53",Bank Transfer,Egypt,2023-06-06 00:00:00,2023-06-17 00:00:00
129330,3229,Beauty & Health,Product_3359,3,"386,32","1158,96",Bank Transfer,USA,2023-02-04 00:00:00,2023-02-14 00:00:00
129331,3917,Home & Kitchen,Product_4449,5,"229,6",1148,Debit Card,Canada,2023-10-20 00:00:00,2023-11-03 00:00:00
129332,4013,Beauty & Health,Product_3254,2,"647,04","1294,08",Bank Transfer,UK,2024-08-25 00:00:00,2024-09-01 00:00:00
129333,7326,Sports,Product_1743,4,"859,52","3438,08",Credit Card,India,2023-10-16 00:00:00,2023-10-30 00:00:00
129334,2579,Toys,Product_201,5,"740,14","3700,7",Cash on Delivery,Egypt,2024-07-07 00:00:00,2024-07-14 00:00:00
129335,2960,Books,Product_1993,2,"202,57","405,14",PayPal,Canada,2023-04-16 00:00:00,2023-04-17 00:00:00
129336,8902,Toys,Product_4879,3,"135,02","405,06",PayPal,France,2023-01-03 00:00:00,2023-01-05 00:00:00
129337,7657,Clothing,Product_1232,2,"924,75","1849,5",Debit Card,Germany,2024-07-04 00:00:00,2024-07-09 00:00:00
129338,4844,Sports,Product_3072,3,"457,14","1371,42",Cash on Delivery,Australia,2023-10-15 00:00:00,2023-10-28 00:00:00
129339,5697,Automotive,Product_4178,4,"864,81","3459,24",Bank Transfer,France,2024-02-16 00:00:00,2024-02-27 00:00:00
129340,3390,Sports,Product_2883,3,"653,46","1960,38",Credit Card,Germany,2024-02-29 00:00:00,2024-03-06 00:00:00
129341,2419,Electronics,Product_3879,5,"731,55","3657,75",Credit Card,Egypt,2023-04-27 00:00:00,2023-04-29 00:00:00
129342,4917,Sports,Product_2542,2,"198,88","397,76",Debit Card,Egypt,2024-05-03 00:00:00,2024-05-12 00:00:00
129343,5942,Sports,Product_2010,1,"794,12","794,12",PayPal,UK,2024-05-09 00:00:00,2024-05-15 00:00:00
129344,9354,Sports,Product_500,3,"406,27","1218,81",Credit Card,USA,2023-02-13 00:00:00,2023-02-24 00:00:00
129345,9307,Automotive,Product_670,3,"372,85","1118,55",Credit Card,France,2023-02-28 00:00:00,2023-03-09 00:00:00
129346,8570,Books,Product_703,1,"617,93","617,93",Bank Transfer,India,2024-03-04 00:00:00,2024-03-14 00:00:00
129347,6198,Electronics,Product_2975,5,"280,55","1402,75",Cash on Delivery,Egypt,2023-04-11 00:00:00,2023-04-20 00:00:00
129348,7002,Home & Kitchen,Product_3580,4,"273,34","1093,36",Cash on Delivery,Australia,2024-04-06 00:00:00,2024-04-17 00:00:00
129349,6142,Books,Product_648,4,"83,07","332,28",Cash on Delivery,Australia,2023-12-16 00:00:00,2023-12-23 00:00:00
129350,4852,Books,Product_952,5,"399,32","1996,6",Cash on Delivery,France,2024-02-18 00:00:00,2024-02-24 00:00:00
129351,1542,Toys,Product_4582,2,"612,08","1224,16",Bank Transfer,Egypt,2024-04-11 00:00:00,2024-04-20 00:00:00
129352,9605,Toys,Product_168,4,"267,73","1070,92",Cash on Delivery,France,2024-01-19 00:00:00,2024-01-26 00:00:00
129353,9873,Toys,Product_3408,5,"895,38","4476,9",Credit Card,Canada,2023-08-03 00:00:00,2023-08-04 00:00:00
129354,9833,Toys,Product_2673,3,"975,41","2926,23",Cash on Delivery,USA,2023-04-28 00:00:00,2023-05-02 00:00:00
129355,4978,Toys,Product_1115,1,"149,75","149,75",Credit Card,Germany,2023-05-23 00:00:00,2023-05-29 00:00:00
129356,2432,Electronics,Product_3932,2,"527,58","1055,16",Bank Transfer,Egypt,2023-11-07 00:00:00,2023-11-14 00:00:00
129357,9860,Clothing,Product_4422,2,"305,25","610,5",Debit Card,India,2024-09-22 00:00:00,2024-09-26 00:00:00
129358,8805,Home & Kitchen,Product_4671,3,"396,58","1189,74",Debit Card,UK,2023-10-25 00:00:00,2023-11-04 00:00:00
129359,1968,Toys,Product_924,4,"446,21","1784,84",PayPal,Germany,2023-10-14 00:00:00,2023-10-21 00:00:00
129360,6800,Automotive,Product_2754,2,"453,48","906,96",Debit Card,Germany,2024-04-28 00:00:00,2024-05-09 00:00:00
129361,8845,Books,Product_3993,1,"380,59","380,59",PayPal,USA,2023-10-20 00:00:00,2023-11-03 00:00:00
129362,6591,Books,Product_3414,3,"360,27","1080,81",Credit Card,India,2024-01-05 00:00:00,2024-01-17 00:00:00
129363,6383,Electronics,Product_3880,2,"81,71","163,42",Cash on Delivery,Egypt,2023-07-19 00:00:00,2023-07-23 00:00:00
129364,8470,Clothing,Product_661,3,"391,5","1174,5",Credit Card,Egypt,2024-07-16 00:00:00,2024-07-29 00:00:00
129365,5819,Toys,Product_656,4,"988,55","3954,2",Credit Card,France,2024-03-30 00:00:00,2024-04-04 00:00:00
129366,8632,Automotive,Product_3514,5,"461,16","2305,8",Credit Card,Canada,2023-06-09 00:00:00,2023-06-16 00:00:00
129367,4235,Clothing,Product_4534,3,"373,36","1120,08",Debit Card,Canada,2024-06-23 00:00:00,2024-07-04 00:00:00
129368,6255,Beauty & Health,Product_1597,4,"762,4","3049,6",Credit Card,India,2024-10-02 00:00:00,2024-10-11 00:00:00
129369,1251,Toys,Product_94,2,"890,73","1781,46",Debit Card,Australia,2023-07-12 00:00:00,2023-07-24 00:00:00
129370,5300,Beauty & Health,Product_571,2,"664,09","1328,18",Credit Card,Canada,2023-07-13 00:00:00,2023-07-25 00:00:00
129371,8409,Books,Product_2215,4,"363,36","1453,44",Bank Transfer,Australia,2024-10-10 00:00:00,2024-10-20 00:00:00
129372,4998,Books,Product_1777,2,"407,02","814,04",Debit Card,France,2023-06-13 00:00:00,2023-06-18 00:00:00
129373,9982,Sports,Product_1833,2,"421,42","842,84",PayPal,UK,2023-02-10 00:00:00,2023-02-21 00:00:00
129374,6180,Home & Kitchen,Product_1877,2,"107,79","215,58",Cash on Delivery,Egypt,2024-03-01 00:00:00,2024-03-06 00:00:00
129375,6421,Electronics,Product_3215,4,"539,55","2158,2",Cash on Delivery,Germany,2023-05-29 00:00:00,2023-06-08 00:00:00
129376,2495,Sports,Product_4639,4,"189,49","757,96",PayPal,Egypt,2023-05-30 00:00:00,2023-06-11 00:00:00
129377,8978,Home & Kitchen,Product_3343,3,"669,75","2009,25",Debit Card,Australia,2024-05-13 00:00:00,2024-05-22 00:00:00
129378,9141,Books,Product_3624,1,"759,42","759,42",Debit Card,Germany,2023-01-15 00:00:00,2023-01-20 00:00:00
129379,6378,Beauty & Health,Product_1117,5,"589,95","2949,75",Bank Transfer,USA,2023-01-15 00:00:00,2023-01-27 00:00:00
129380,3577,Electronics,Product_662,2,"282,1","564,2",Credit Card,USA,2023-10-11 00:00:00,2023-10-20 00:00:00
129381,6306,Clothing,Product_638,1,"821,27","821,27",Bank Transfer,Germany,2024-06-26 00:00:00,2024-07-09 00:00:00
129382,9133,Clothing,Product_357,1,"205,88","205,88",Cash on Delivery,France,2024-08-30 00:00:00,2024-09-11 00:00:00
129383,2235,Sports,Product_4156,4,"222,53","890,12",PayPal,France,2023-07-07 00:00:00,2023-07-14 00:00:00
129384,2058,Sports,Product_1267,4,"141,16","564,64",Bank Transfer,UK,2023-10-19 00:00:00,2023-11-02 00:00:00
129385,4659,Electronics,Product_1326,1,"760,8","760,8",Cash on Delivery,Germany,2023-07-10 00:00:00,2023-07-16 00:00:00
129386,6368,Clothing,Product_131,4,"546,86","2187,44",PayPal,Germany,2023-02-20 00:00:00,2023-02-21 00:00:00
129387,1056,Toys,Product_4551,3,"114,17","342,51",Bank Transfer,India,2023-01-26 00:00:00,2023-02-07 00:00:00
129388,8472,Toys,Product_3392,3,"592,95","1778,85",Credit Card,France,2024-09-10 00:00:00,2024-09-12 00:00:00
129389,3569,Sports,Product_3897,5,859,4295,Debit Card,Egypt,2024-01-01 00:00:00,2024-01-12 00:00:00
129390,5080,Automotive,Product_2344,5,"454,58","2272,9",Debit Card,India,2024-07-13 00:00:00,2024-07-16 00:00:00
129391,7377,Clothing,Product_2447,5,"831,35","4156,75",Credit Card,India,2023-03-08 00:00:00,2023-03-10 00:00:00
129392,2948,Beauty & Health,Product_1270,2,"936,3","1872,6",PayPal,Australia,2023-05-12 00:00:00,2023-05-24 00:00:00
129393,1222,Sports,Product_4878,3,"270,26","810,78",Cash on Delivery,Egypt,2023-09-02 00:00:00,2023-09-07 00:00:00
129394,6217,Books,Product_610,2,"566,51","1133,02",Cash on Delivery,UK,2023-06-29 00:00:00,2023-07-03 00:00:00
129395,3536,Toys,Product_2167,3,"891,84","2675,52",Bank Transfer,Canada,2023-11-19 00:00:00,2023-11-27 00:00:00
129396,3525,Home & Kitchen,Product_947,1,"611,69","611,69",Bank Transfer,Canada,2024-10-03 00:00:00,2024-10-08 00:00:00
129397,2357,Automotive,Product_1876,2,"438,47","876,94",PayPal,USA,2023-08-15 00:00:00,2023-08-29 00:00:00
129398,5887,Sports,Product_4437,5,"598,31","2991,55",Cash on Delivery,Canada,2023-12-24 00:00:00,2024-01-07 00:00:00
129399,8722,Beauty & Health,Product_2076,3,"748,17","2244,51",Debit Card,USA,2024-08-31 00:00:00,2024-09-07 00:00:00
129400,6982,Electronics,Product_3798,5,"278,27","1391,35",Credit Card,UK,2023-10-25 00:00:00,2023-10-26 00:00:00
129401,5477,Toys,Product_4129,4,"147,27","589,08",Credit Card,UK,2023-12-09 00:00:00,2023-12-12 00:00:00
129402,2371,Clothing,Product_608,3,"193,67","581,01",Cash on Delivery,USA,2024-04-15 00:00:00,2024-04-21 00:00:00
129403,4224,Toys,Product_2470,3,"728,66","2185,98",Cash on Delivery,Australia,2024-02-23 00:00:00,2024-02-29 00:00:00
129404,2874,Automotive,Product_2694,5,"115,65","578,25",Credit Card,Egypt,2024-08-01 00:00:00,2024-08-06 00:00:00
129405,4361,Books,Product_859,5,"326,83","1634,15",Bank Transfer,Germany,2023-08-20 00:00:00,2023-08-30 00:00:00
129406,7104,Electronics,Product_1652,5,"834,58","4172,9",Bank Transfer,Canada,2024-06-29 00:00:00,2024-07-06 00:00:00
129407,2142,Toys,Product_1115,3,"885,73","2657,19",Debit Card,Germany,2024-03-12 00:00:00,2024-03-18 00:00:00
129408,5309,Sports,Product_3498,1,"968,14","968,14",Cash on Delivery,UK,2024-05-04 00:00:00,2024-05-18 00:00:00
129409,9756,Home & Kitchen,Product_387,4,"610,27","2441,08",Debit Card,USA,2023-03-03 00:00:00,2023-03-11 00:00:00
129410,7898,Electronics,Product_1374,5,"242,75","1213,75",Debit Card,UK,2023-03-09 00:00:00,2023-03-12 00:00:00
129411,2588,Toys,Product_242,1,"666,89","666,89",Bank Transfer,UK,2024-08-16 00:00:00,2024-08-17 00:00:00
129412,5998,Home & Kitchen,Product_780,5,"193,13","965,65",PayPal,Australia,2023-02-14 00:00:00,2023-02-19 00:00:00
129413,5342,Sports,Product_2876,3,"244,38","733,14",Cash on Delivery,Egypt,2023-10-27 00:00:00,2023-11-06 00:00:00
129414,4362,Toys,Product_349,1,"929,09","929,09",Cash on Delivery,USA,2024-06-27 00:00:00,2024-07-06 00:00:00
129415,2636,Home & Kitchen,Product_1601,3,"14,7","44,1",Cash on Delivery,Canada,2023-01-28 00:00:00,2023-02-04 00:00:00
129416,7227,Home & Kitchen,Product_333,2,"551,64","1103,28",Debit Card,Canada,2023-03-06 00:00:00,2023-03-10 00:00:00
129417,2244,Beauty & Health,Product_2386,5,"63,04","315,2",PayPal,Canada,2023-05-29 00:00:00,2023-06-05 00:00:00
129418,7914,Toys,Product_2926,4,"226,65","906,6",PayPal,France,2023-03-22 00:00:00,2023-03-30 00:00:00
129419,6306,Electronics,Product_753,1,"357,17","357,17",Credit Card,India,2023-07-08 00:00:00,2023-07-11 00:00:00
129420,5514,Sports,Product_2616,2,"113,01","226,02",PayPal,Australia,2024-02-27 00:00:00,2024-03-09 00:00:00
129421,9450,Beauty & Health,Product_1285,5,"39,4",197,Bank Transfer,USA,2023-08-03 00:00:00,2023-08-14 00:00:00
129422,3358,Home & Kitchen,Product_21,2,"358,74","717,48",PayPal,Australia,2023-05-06 00:00:00,2023-05-13 00:00:00
129423,6615,Beauty & Health,Product_4663,1,"514,31","514,31",Credit Card,Australia,2024-07-06 00:00:00,2024-07-08 00:00:00
129424,2268,Beauty & Health,Product_2980,4,"807,75",3231,Bank Transfer,Australia,2023-05-06 00:00:00,2023-05-15 00:00:00
129425,3376,Home & Kitchen,Product_3729,1,"341,28","341,28",Credit Card,Australia,2023-09-20 00:00:00,2023-09-22 00:00:00
129426,9387,Sports,Product_2161,4,"314,4","1257,6",Cash on Delivery,UK,2024-07-05 00:00:00,2024-07-19 00:00:00
129427,4096,Toys,Product_1943,3,"16,33","48,99",PayPal,Canada,2024-05-06 00:00:00,2024-05-13 00:00:00
129428,4635,Automotive,Product_413,5,"618,89","3094,45",Debit Card,France,2023-09-28 00:00:00,2023-10-09 00:00:00
129429,1561,Clothing,Product_170,2,"766,8","1533,6",Cash on Delivery,UK,2023-04-12 00:00:00,2023-04-16 00:00:00
129430,9231,Beauty & Health,Product_4958,3,"8,58","25,74",Credit Card,Australia,2023-08-29 00:00:00,2023-09-04 00:00:00
129431,8739,Electronics,Product_30,5,"10,64","53,2",PayPal,France,2023-04-24 00:00:00,2023-04-26 00:00:00
129432,7871,Home & Kitchen,Product_3076,2,"866,7","1733,4",Cash on Delivery,Egypt,2023-09-23 00:00:00,2023-09-29 00:00:00
129433,3504,Clothing,Product_2078,3,"281,16","843,48",Credit Card,Australia,2024-08-03 00:00:00,2024-08-08 00:00:00
129434,8021,Automotive,Product_908,5,"528,32","2641,6",Bank Transfer,France,2024-06-08 00:00:00,2024-06-21 00:00:00
129435,6971,Beauty & Health,Product_478,5,"660,67","3303,35",Bank Transfer,Egypt,2023-03-05 00:00:00,2023-03-16 00:00:00
129436,8876,Automotive,Product_4404,3,"646,47","1939,41",Cash on Delivery,Canada,2024-04-28 00:00:00,2024-05-06 00:00:00
129437,9979,Home & Kitchen,Product_3759,1,"561,49","561,49",Debit Card,France,2024-04-15 00:00:00,2024-04-18 00:00:00
129438,5097,Home & Kitchen,Product_976,4,"204,61","818,44",Cash on Delivery,Egypt,2023-03-15 00:00:00,2023-03-17 00:00:00
129439,7822,Beauty & Health,Product_3328,4,"758,66","3034,64",Debit Card,India,2024-09-26 00:00:00,2024-09-30 00:00:00
129440,6878,Toys,Product_2785,1,"571,02","571,02",Cash on Delivery,Germany,2023-11-01 00:00:00,2023-11-04 00:00:00
129441,5509,Books,Product_2846,5,"325,44","1627,2",Debit Card,USA,2023-04-30 00:00:00,2023-05-02 00:00:00
129442,7186,Books,Product_502,2,"693,87","1387,74",Bank Transfer,Australia,2023-03-17 00:00:00,2023-03-24 00:00:00
129443,4560,Electronics,Product_2588,1,"155,37","155,37",Credit Card,Egypt,2023-08-11 00:00:00,2023-08-20 00:00:00
129444,6679,Home & Kitchen,Product_4292,5,"369,96","1849,8",Credit Card,Australia,2023-11-06 00:00:00,2023-11-07 00:00:00
129445,3685,Home & Kitchen,Product_2671,3,"202,15","606,45",Credit Card,USA,2024-04-02 00:00:00,2024-04-03 00:00:00
129446,7612,Beauty & Health,Product_2511,3,"363,76","1091,28",Bank Transfer,France,2023-08-12 00:00:00,2023-08-24 00:00:00
129447,5821,Clothing,Product_4092,5,"556,26","2781,3",Cash on Delivery,UK,2023-06-07 00:00:00,2023-06-11 00:00:00
129448,8807,Home & Kitchen,Product_2203,3,"461,44","1384,32",Cash on Delivery,UK,2024-09-14 00:00:00,2024-09-20 00:00:00
129449,2412,Toys,Product_1399,4,"573,13","2292,52",Cash on Delivery,France,2023-04-05 00:00:00,2023-04-13 00:00:00
129450,2221,Home & Kitchen,Product_2275,1,"306,42","306,42",Credit Card,India,2023-10-17 00:00:00,2023-10-31 00:00:00
129451,3249,Beauty & Health,Product_3932,4,"94,57","378,28",Debit Card,USA,2024-04-19 00:00:00,2024-04-29 00:00:00
129452,3239,Books,Product_3836,5,"118,97","594,85",Bank Transfer,UK,2023-09-24 00:00:00,2023-10-03 00:00:00
129453,5202,Home & Kitchen,Product_2173,1,"366,29","366,29",Credit Card,India,2024-09-09 00:00:00,2024-09-20 00:00:00
129454,8873,Toys,Product_2109,3,"422,56","1267,68",Debit Card,Egypt,2024-08-15 00:00:00,2024-08-18 00:00:00
129455,7893,Beauty & Health,Product_4756,1,"722,26","722,26",Bank Transfer,Canada,2023-03-21 00:00:00,2023-03-25 00:00:00
129456,9835,Electronics,Product_234,1,"295,37","295,37",Credit Card,Australia,2023-01-20 00:00:00,2023-01-29 00:00:00
129457,6403,Beauty & Health,Product_3937,3,"711,59","2134,77",PayPal,Germany,2023-05-02 00:00:00,2023-05-15 00:00:00
129458,6185,Toys,Product_4069,2,"610,52","1221,04",PayPal,Australia,2023-06-25 00:00:00,2023-07-09 00:00:00
129459,5290,Books,Product_4913,3,"288,1","864,3",PayPal,Australia,2023-10-05 00:00:00,2023-10-08 00:00:00
129460,5142,Clothing,Product_4113,4,"975,88","3903,52",Bank Transfer,UK,2023-11-01 00:00:00,2023-11-06 00:00:00
129461,8152,Home & Kitchen,Product_342,2,"270,94","541,88",PayPal,Egypt,2023-12-30 00:00:00,2024-01-12 00:00:00
129462,3584,Electronics,Product_2974,4,"532,33","2129,32",Cash on Delivery,UK,2023-06-12 00:00:00,2023-06-20 00:00:00
129463,2601,Automotive,Product_3969,5,"842,02","4210,1",PayPal,Egypt,2024-05-19 00:00:00,2024-05-22 00:00:00
129464,5942,Home & Kitchen,Product_4630,4,"221,11","884,44",Bank Transfer,France,2023-02-04 00:00:00,2023-02-10 00:00:00
129465,6698,Home & Kitchen,Product_1832,1,"72,53","72,53",PayPal,Germany,2024-01-12 00:00:00,2024-01-16 00:00:00
129466,1807,Toys,Product_841,5,"491,65","2458,25",PayPal,India,2023-08-09 00:00:00,2023-08-10 00:00:00
129467,8345,Automotive,Product_1316,2,"619,79","1239,58",Credit Card,UK,2024-01-11 00:00:00,2024-01-12 00:00:00
129468,9306,Books,Product_4508,4,"129,67","518,68",Debit Card,USA,2023-01-28 00:00:00,2023-02-05 00:00:00
129469,3727,Beauty & Health,Product_121,5,"111,71","558,55",Debit Card,India,2024-05-17 00:00:00,2024-05-29 00:00:00
129470,9165,Home & Kitchen,Product_4375,4,"86,43","345,72",Cash on Delivery,USA,2024-01-01 00:00:00,2024-01-05 00:00:00
129471,5171,Books,Product_1637,1,"659,16","659,16",Debit Card,India,2024-03-14 00:00:00,2024-03-26 00:00:00
129472,2568,Electronics,Product_1252,1,"934,37","934,37",Debit Card,Canada,2023-11-12 00:00:00,2023-11-26 00:00:00
129473,1741,Toys,Product_755,2,"925,01","1850,02",Debit Card,USA,2024-04-12 00:00:00,2024-04-22 00:00:00
129474,7437,Books,Product_1835,3,"809,46","2428,38",PayPal,UK,2023-05-29 00:00:00,2023-06-06 00:00:00
129475,5904,Books,Product_1580,3,"377,32","1131,96",Debit Card,Australia,2024-02-22 00:00:00,2024-02-23 00:00:00
129476,3933,Books,Product_4419,1,"573,47","573,47",PayPal,USA,2023-02-11 00:00:00,2023-02-22 00:00:00
129477,5509,Toys,Product_4761,5,"999,87","4999,35",PayPal,USA,2024-08-11 00:00:00,2024-08-15 00:00:00
129478,5526,Sports,Product_4170,2,"834,11","1668,22",Debit Card,Germany,2023-06-25 00:00:00,2023-07-05 00:00:00
129479,6909,Books,Product_3278,4,"91,21","364,84",PayPal,USA,2024-04-26 00:00:00,2024-05-01 00:00:00
129480,6349,Home & Kitchen,Product_4665,4,"7,15","28,6",Debit Card,UK,2024-04-04 00:00:00,2024-04-10 00:00:00
129481,4167,Books,Product_713,5,"387,54","1937,7",Credit Card,Australia,2024-09-24 00:00:00,2024-09-28 00:00:00
129482,8606,Beauty & Health,Product_3717,3,"31,81","95,43",Credit Card,Egypt,2023-11-13 00:00:00,2023-11-26 00:00:00
129483,3218,Clothing,Product_2359,1,"762,54","762,54",Debit Card,Egypt,2024-09-03 00:00:00,2024-09-07 00:00:00
129484,2340,Home & Kitchen,Product_1408,1,"610,64","610,64",Cash on Delivery,UK,2023-09-15 00:00:00,2023-09-23 00:00:00
129485,9009,Books,Product_760,2,"663,96","1327,92",PayPal,USA,2024-07-08 00:00:00,2024-07-19 00:00:00
129486,5639,Books,Product_4773,1,"924,22","924,22",Debit Card,Canada,2024-01-21 00:00:00,2024-01-24 00:00:00
129487,2514,Beauty & Health,Product_3685,3,"985,3","2955,9",PayPal,Germany,2023-11-27 00:00:00,2023-12-01 00:00:00
129488,2411,Automotive,Product_2788,3,"325,91","977,73",Debit Card,Germany,2023-08-16 00:00:00,2023-08-20 00:00:00
129489,8724,Home & Kitchen,Product_3545,5,"143,89","719,45",Cash on Delivery,UK,2023-08-22 00:00:00,2023-08-31 00:00:00
129490,5167,Sports,Product_1471,2,"31,28","62,56",PayPal,Germany,2024-08-04 00:00:00,2024-08-18 00:00:00
129491,2022,Sports,Product_2458,2,"871,65","1743,3",Bank Transfer,Australia,2024-01-26 00:00:00,2024-02-06 00:00:00
129492,3758,Electronics,Product_108,1,"292,63","292,63",Credit Card,Germany,2023-06-11 00:00:00,2023-06-13 00:00:00
129493,5808,Sports,Product_1857,4,"38,55","154,2",Bank Transfer,Australia,2024-01-09 00:00:00,2024-01-22 00:00:00
129494,9833,Toys,Product_348,2,"599,07","1198,14",Debit Card,Canada,2024-01-11 00:00:00,2024-01-17 00:00:00
129495,7733,Toys,Product_3018,1,"404,02","404,02",Cash on Delivery,Germany,2024-02-12 00:00:00,2024-02-25 00:00:00
129496,5907,Automotive,Product_4148,4,"871,47","3485,88",Cash on Delivery,Canada,2024-09-26 00:00:00,2024-10-07 00:00:00
129497,4225,Beauty & Health,Product_3483,1,"106,46","106,46",Debit Card,USA,2024-04-06 00:00:00,2024-04-19 00:00:00
129498,2014,Sports,Product_4684,5,"597,31","2986,55",PayPal,Germany,2023-01-29 00:00:00,2023-02-08 00:00:00
129499,7768,Beauty & Health,Product_1073,2,"790,76","1581,52",Cash on Delivery,USA,2023-09-17 00:00:00,2023-09-29 00:00:00
129500,6458,Home & Kitchen,Product_2964,1,"866,69","866,69",Credit Card,USA,2023-07-31 00:00:00,2023-08-02 00:00:00
129501,3021,Electronics,Product_4447,5,"76,21","381,05",Bank Transfer,France,2023-07-25 00:00:00,2023-07-28 00:00:00
129502,3676,Books,Product_1368,1,"783,81","783,81",Credit Card,Australia,2023-10-03 00:00:00,2023-10-13 00:00:00
129503,4106,Books,Product_742,3,"796,64","2389,92",Cash on Delivery,Egypt,2023-10-13 00:00:00,2023-10-16 00:00:00
129504,9975,Books,Product_4100,1,"265,53","265,53",PayPal,Canada,2023-12-08 00:00:00,2023-12-13 00:00:00
129505,9862,Automotive,Product_2098,3,"304,54","913,62",Bank Transfer,Canada,2024-03-10 00:00:00,2024-03-22 00:00:00
129506,3584,Electronics,Product_2751,2,"920,99","1841,98",Cash on Delivery,Canada,2024-03-08 00:00:00,2024-03-10 00:00:00
129507,5942,Books,Product_3446,1,"629,48","629,48",Cash on Delivery,Egypt,2024-07-31 00:00:00,2024-08-13 00:00:00
129508,2277,Sports,Product_3665,5,"35,31","176,55",Debit Card,France,2024-04-04 00:00:00,2024-04-16 00:00:00
129509,4043,Toys,Product_1274,2,819,1638,Credit Card,India,2024-06-03 00:00:00,2024-06-09 00:00:00
129510,8370,Books,Product_2069,2,"970,96","1941,92",Bank Transfer,Australia,2023-12-14 00:00:00,2023-12-16 00:00:00
129511,6860,Books,Product_120,3,"413,65","1240,95",PayPal,Canada,2023-01-28 00:00:00,2023-02-06 00:00:00
129512,4782,Clothing,Product_2841,2,"753,4","1506,8",Debit Card,India,2024-01-05 00:00:00,2024-01-17 00:00:00
129513,8057,Toys,Product_1863,1,725,725,PayPal,UK,2023-12-09 00:00:00,2023-12-23 00:00:00
129514,9369,Sports,Product_3084,1,"404,75","404,75",Credit Card,UK,2023-12-21 00:00:00,2023-12-26 00:00:00
129515,9467,Books,Product_1843,3,"456,19","1368,57",Credit Card,Canada,2024-04-12 00:00:00,2024-04-26 00:00:00
129516,4481,Clothing,Product_4396,1,"622,76","622,76",Bank Transfer,USA,2024-09-13 00:00:00,2024-09-20 00:00:00
129517,6772,Sports,Product_4948,3,"178,23","534,69",Bank Transfer,Australia,2024-02-01 00:00:00,2024-02-13 00:00:00
129518,6336,Beauty & Health,Product_437,4,"509,09","2036,36",PayPal,USA,2024-04-16 00:00:00,2024-04-24 00:00:00
129519,5122,Beauty & Health,Product_2159,3,"339,1","1017,3",Bank Transfer,France,2023-02-20 00:00:00,2023-03-05 00:00:00
129520,3960,Books,Product_517,5,"88,79","443,95",Bank Transfer,India,2023-11-29 00:00:00,2023-12-11 00:00:00
129521,8897,Books,Product_3403,5,"204,5","1022,5",Debit Card,Australia,2024-01-05 00:00:00,2024-01-15 00:00:00
129522,3469,Automotive,Product_4318,1,"504,01","504,01",Credit Card,France,2023-02-27 00:00:00,2023-03-06 00:00:00
